"StaID","Discharge","oldDate","QualCode","Year","Date"
"02323500",4480,2004-08-16,"A",2004,2004-08-16
"02323500",4540,2004-08-17,"A",2004,2004-08-17
"02323500",4620,2004-08-18,"A",2004,2004-08-18
"02323500",4790,2004-08-19,"A",2004,2004-08-19
"02323500",4660,2004-08-20,"A",2004,2004-08-20
"02323500",4910,2004-08-21,"A",2004,2004-08-21
"02323500",4970,2004-08-22,"A",2004,2004-08-22
"02323500",5010,2004-08-23,"A",2004,2004-08-23
"02323500",5130,2004-08-24,"A",2004,2004-08-24
"02323500",4960,2004-08-25,"A",2004,2004-08-25
"02323500",4850,2004-08-26,"A",2004,2004-08-26
"02323500",4940,2004-08-27,"A",2004,2004-08-27
"02323500",5180,2004-08-28,"A",2004,2004-08-28
"02323500",4890,2004-08-29,"A",2004,2004-08-29
"02323500",4940,2004-08-30,"A",2004,2004-08-30
"02323500",4960,2004-08-31,"A",2004,2004-08-31
"02323500",5000,2004-09-01,"A",2004,2004-09-01
"02323500",5050,2004-09-02,"A",2004,2004-09-02
"02323500",5150,2004-09-03,"A",2004,2004-09-03
"02323500",5430,2004-09-04,"A",2004,2004-09-04
"02323500",5650,2004-09-05,"A",2004,2004-09-05
"02323500",3740,2004-09-06,"A",2004,2004-09-06
"02323500",5610,2004-09-07,"A",2004,2004-09-07
"02323500",7530,2004-09-08,"A",2004,2004-09-08
"02323500",8980,2004-09-09,"A",2004,2004-09-09
"02323500",10600,2004-09-10,"A",2004,2004-09-10
"02323500",12600,2004-09-11,"A",2004,2004-09-11
"02323500",14500,2004-09-12,"A",2004,2004-09-12
"02323500",15900,2004-09-13,"A",2004,2004-09-13
"02323500",17100,2004-09-14,"A",2004,2004-09-14
"02323500",17800,2004-09-15,"A",2004,2004-09-15
"02323500",18800,2004-09-16,"A",2004,2004-09-16
"02323500",19300,2004-09-17,"A",2004,2004-09-17
"02323500",19600,2004-09-18,"A",2004,2004-09-18
"02323500",19800,2004-09-19,"A",2004,2004-09-19
"02323500",19800,2004-09-20,"A",2004,2004-09-20
"02323500",19900,2004-09-21,"A",2004,2004-09-21
"02323500",20100,2004-09-22,"A",2004,2004-09-22
"02323500",20200,2004-09-23,"A",2004,2004-09-23
"02323500",20000,2004-09-24,"A",2004,2004-09-24
"02323500",20000,2004-09-25,"A",2004,2004-09-25
"02323500",20200,2004-09-26,"A",2004,2004-09-26
"02323500",21300,2004-09-27,"A",2004,2004-09-27
"02323500",21400,2004-09-28,"A",2004,2004-09-28
"02323500",21600,2004-09-29,"A",2004,2004-09-29
"02323500",22100,2004-09-30,"A",2004,2004-09-30
"02323500",23100,2004-10-01,"A",2004,2004-10-01
"02323500",24200,2004-10-02,"A",2004,2004-10-02
"02323500",25500,2004-10-03,"A",2004,2004-10-03
"02323500",26200,2004-10-04,"A",2004,2004-10-04
"02323500",27200,2004-10-05,"A",2004,2004-10-05
"02323500",28300,2004-10-06,"A",2004,2004-10-06
"02323500",29300,2004-10-07,"A",2004,2004-10-07
"02323500",29900,2004-10-08,"A",2004,2004-10-08
"02323500",30600,2004-10-09,"A",2004,2004-10-09
"02323500",31500,2004-10-10,"A",2004,2004-10-10
"02323500",32700,2004-10-11,"A",2004,2004-10-11
"02323500",33700,2004-10-12,"A",2004,2004-10-12
"02323500",33700,2004-10-13,"A",2004,2004-10-13
"02323500",33500,2004-10-14,"A",2004,2004-10-14
"02323500",32600,2004-10-15,"A",2004,2004-10-15
"02323500",32400,2004-10-16,"A",2004,2004-10-16
"02323500",31300,2004-10-17,"A",2004,2004-10-17
"02323500",30600,2004-10-18,"A",2004,2004-10-18
"02323500",29500,2004-10-19,"A",2004,2004-10-19
"02323500",28700,2004-10-20,"A",2004,2004-10-20
"02323500",27900,2004-10-21,"A",2004,2004-10-21
"02323500",27300,2004-10-22,"A",2004,2004-10-22
"02323500",26800,2004-10-23,"A",2004,2004-10-23
"02323500",26100,2004-10-24,"A",2004,2004-10-24
"02323500",25100,2004-10-25,"A",2004,2004-10-25
"02323500",24600,2004-10-26,"A",2004,2004-10-26
"02323500",24100,2004-10-27,"A",2004,2004-10-27
"02323500",23200,2004-10-28,"A",2004,2004-10-28
"02323500",23100,2004-10-29,"A",2004,2004-10-29
"02323500",22200,2004-10-30,"A",2004,2004-10-30
"02323500",21600,2004-10-31,"A",2004,2004-10-31
"02323500",20900,2004-11-01,"A",2004,2004-11-01
"02323500",20500,2004-11-02,"A",2004,2004-11-02
"02323500",20000,2004-11-03,"A",2004,2004-11-03
"02323500",19600,2004-11-04,"A",2004,2004-11-04
"02323500",18700,2004-11-05,"A",2004,2004-11-05
"02323500",18400,2004-11-06,"A",2004,2004-11-06
"02323500",17800,2004-11-07,"A",2004,2004-11-07
"02323500",17300,2004-11-08,"A",2004,2004-11-08
"02323500",16800,2004-11-09,"A",2004,2004-11-09
"02323500",16400,2004-11-10,"A",2004,2004-11-10
"02323500",15700,2004-11-11,"A",2004,2004-11-11
"02323500",15200,2004-11-12,"A",2004,2004-11-12
"02323500",14700,2004-11-13,"A",2004,2004-11-13
"02323500",14200,2004-11-14,"A",2004,2004-11-14
"02323500",13900,2004-11-15,"A",2004,2004-11-15
"02323500",13400,2004-11-16,"A",2004,2004-11-16
"02323500",13300,2004-11-17,"A",2004,2004-11-17
"02323500",13000,2004-11-18,"A",2004,2004-11-18
"02323500",12500,2004-11-19,"A",2004,2004-11-19
"02323500",12200,2004-11-20,"A",2004,2004-11-20
"02323500",12100,2004-11-21,"A",2004,2004-11-21
"02323500",11700,2004-11-22,"A",2004,2004-11-22
"02323500",11200,2004-11-23,"A",2004,2004-11-23
"02323500",10900,2004-11-24,"A",2004,2004-11-24
"02323500",11500,2004-11-25,"A",2004,2004-11-25
"02323500",11400,2004-11-26,"A",2004,2004-11-26
"02323500",11000,2004-11-27,"A",2004,2004-11-27
"02323500",10900,2004-11-28,"A",2004,2004-11-28
"02323500",10900,2004-11-29,"A",2004,2004-11-29
"02323500",10800,2004-11-30,"A",2004,2004-11-30
"02323500",11200,2004-12-01,"A",2004,2004-12-01
"02323500",11600,2004-12-02,"A",2004,2004-12-02
"02323500",11700,2004-12-03,"A",2004,2004-12-03
"02323500",11600,2004-12-04,"A",2004,2004-12-04
"02323500",11700,2004-12-05,"A",2004,2004-12-05
"02323500",11800,2004-12-06,"A",2004,2004-12-06
"02323500",12100,2004-12-07,"A",2004,2004-12-07
"02323500",12100,2004-12-08,"A",2004,2004-12-08
"02323500",11800,2004-12-09,"A",2004,2004-12-09
"02323500",11900,2004-12-10,"A",2004,2004-12-10
"02323500",12000,2004-12-11,"A",2004,2004-12-11
"02323500",11900,2004-12-12,"A",2004,2004-12-12
"02323500",11400,2004-12-13,"A",2004,2004-12-13
"02323500",11600,2004-12-14,"A",2004,2004-12-14
"02323500",11300,2004-12-15,"A",2004,2004-12-15
"02323500",11000,2004-12-16,"A",2004,2004-12-16
"02323500",10600,2004-12-17,"A",2004,2004-12-17
"02323500",10700,2004-12-18,"A",2004,2004-12-18
"02323500",11100,2004-12-19,"A",2004,2004-12-19
"02323500",11200,2004-12-20,"A",2004,2004-12-20
"02323500",10600,2004-12-21,"A",2004,2004-12-21
"02323500",10300,2004-12-22,"A",2004,2004-12-22
"02323500",10100,2004-12-23,"A",2004,2004-12-23
"02323500",10600,2004-12-24,"A",2004,2004-12-24
"02323500",10400,2004-12-25,"A",2004,2004-12-25
"02323500",10200,2004-12-26,"A",2004,2004-12-26
"02323500",9870,2004-12-27,"A",2004,2004-12-27
"02323500",9910,2004-12-28,"A",2004,2004-12-28
"02323500",10100,2004-12-29,"A",2004,2004-12-29
"02323500",10800,2004-12-30,"A",2004,2004-12-30
"02323500",11100,2004-12-31,"A",2004,2004-12-31
"02323500",11400,2005-01-01,"A",2005,2005-01-01
"02323500",11600,2005-01-02,"A",2005,2005-01-02
"02323500",11800,2005-01-03,"A",2005,2005-01-03
"02323500",12000,2005-01-04,"A",2005,2005-01-04
"02323500",11800,2005-01-05,"A",2005,2005-01-05
"02323500",11900,2005-01-06,"A",2005,2005-01-06
"02323500",11600,2005-01-07,"A",2005,2005-01-07
"02323500",11500,2005-01-08,"A",2005,2005-01-08
"02323500",11400,2005-01-09,"A",2005,2005-01-09
"02323500",11200,2005-01-10,"A",2005,2005-01-10
"02323500",10900,2005-01-11,"A",2005,2005-01-11
"02323500",10600,2005-01-12,"A",2005,2005-01-12
"02323500",10200,2005-01-13,"A",2005,2005-01-13
"02323500",10500,2005-01-14,"A",2005,2005-01-14
"02323500",10500,2005-01-15,"A",2005,2005-01-15
"02323500",10300,2005-01-16,"A",2005,2005-01-16
"02323500",10100,2005-01-17,"A",2005,2005-01-17
"02323500",10200,2005-01-18,"A",2005,2005-01-18
"02323500",10000,2005-01-19,"A",2005,2005-01-19
"02323500",10000,2005-01-20,"A",2005,2005-01-20
"02323500",10000,2005-01-21,"A",2005,2005-01-21
"02323500",10100,2005-01-22,"A",2005,2005-01-22
"02323500",10600,2005-01-23,"A",2005,2005-01-23
"02323500",10200,2005-01-24,"A",2005,2005-01-24
"02323500",9920,2005-01-25,"A",2005,2005-01-25
"02323500",9670,2005-01-26,"A",2005,2005-01-26
"02323500",9690,2005-01-27,"A",2005,2005-01-27
"02323500",9770,2005-01-28,"A",2005,2005-01-28
"02323500",9170,2005-01-29,"A",2005,2005-01-29
"02323500",9160,2005-01-30,"A",2005,2005-01-30
"02323500",9210,2005-01-31,"A",2005,2005-01-31
"02323500",9050,2005-02-01,"A",2005,2005-02-01
"02323500",8890,2005-02-02,"A",2005,2005-02-02
"02323500",9080,2005-02-03,"A",2005,2005-02-03
"02323500",9050,2005-02-04,"A",2005,2005-02-04
"02323500",8910,2005-02-05,"A",2005,2005-02-05
"02323500",8690,2005-02-06,"A",2005,2005-02-06
"02323500",8650,2005-02-07,"A",2005,2005-02-07
"02323500",8660,2005-02-08,"A",2005,2005-02-08
"02323500",8730,2005-02-09,"A",2005,2005-02-09
"02323500",9300,2005-02-10,"A",2005,2005-02-10
"02323500",9310,2005-02-11,"A",2005,2005-02-11
"02323500",8730,2005-02-12,"A",2005,2005-02-12
"02323500",8450,2005-02-13,"A",2005,2005-02-13
"02323500",8470,2005-02-14,"A",2005,2005-02-14
"02323500",8720,2005-02-15,"A",2005,2005-02-15
"02323500",8480,2005-02-16,"A",2005,2005-02-16
"02323500",8530,2005-02-17,"A",2005,2005-02-17
"02323500",8430,2005-02-18,"A",2005,2005-02-18
"02323500",8270,2005-02-19,"A",2005,2005-02-19
"02323500",8210,2005-02-20,"A",2005,2005-02-20
"02323500",8010,2005-02-21,"A",2005,2005-02-21
"02323500",8040,2005-02-22,"A",2005,2005-02-22
"02323500",7940,2005-02-23,"A",2005,2005-02-23
"02323500",7590,2005-02-24,"A",2005,2005-02-24
"02323500",7970,2005-02-25,"A",2005,2005-02-25
"02323500",7980,2005-02-26,"A",2005,2005-02-26
"02323500",7680,2005-02-27,"A",2005,2005-02-27
"02323500",8020,2005-02-28,"A",2005,2005-02-28
"02323500",8390,2005-03-01,"A",2005,2005-03-01
"02323500",8680,2005-03-02,"A",2005,2005-03-02
"02323500",8880,2005-03-03,"A",2005,2005-03-03
"02323500",9450,2005-03-04,"A",2005,2005-03-04
"02323500",9710,2005-03-05,"A",2005,2005-03-05
"02323500",9810,2005-03-06,"A",2005,2005-03-06
"02323500",9890,2005-03-07,"A",2005,2005-03-07
"02323500",10400,2005-03-08,"A",2005,2005-03-08
"02323500",10700,2005-03-09,"A",2005,2005-03-09
"02323500",10800,2005-03-10,"A",2005,2005-03-10
"02323500",11000,2005-03-11,"A",2005,2005-03-11
"02323500",11400,2005-03-12,"A",2005,2005-03-12
"02323500",11400,2005-03-13,"A",2005,2005-03-13
"02323500",11500,2005-03-14,"A",2005,2005-03-14
"02323500",11600,2005-03-15,"A",2005,2005-03-15
"02323500",11400,2005-03-16,"A",2005,2005-03-16
"02323500",11500,2005-03-17,"A",2005,2005-03-17
"02323500",11800,2005-03-18,"A",2005,2005-03-18
"02323500",11800,2005-03-19,"A",2005,2005-03-19
"02323500",11900,2005-03-20,"A",2005,2005-03-20
"02323500",12400,2005-03-21,"A",2005,2005-03-21
"02323500",12500,2005-03-22,"A",2005,2005-03-22
"02323500",13100,2005-03-23,"A",2005,2005-03-23
"02323500",13000,2005-03-24,"A",2005,2005-03-24
"02323500",12900,2005-03-25,"A",2005,2005-03-25
"02323500",13600,2005-03-26,"A",2005,2005-03-26
"02323500",13200,2005-03-27,"A",2005,2005-03-27
"02323500",14100,2005-03-28,"A",2005,2005-03-28
"02323500",15300,2005-03-29,"A",2005,2005-03-29
"02323500",16200,2005-03-30,"A",2005,2005-03-30
"02323500",17300,2005-03-31,"A",2005,2005-03-31
"02323500",18100,2005-04-01,"A",2005,2005-04-01
"02323500",20200,2005-04-02,"A",2005,2005-04-02
"02323500",21100,2005-04-03,"A",2005,2005-04-03
"02323500",21600,2005-04-04,"A",2005,2005-04-04
"02323500",22100,2005-04-05,"A",2005,2005-04-05
"02323500",23100,2005-04-06,"A",2005,2005-04-06
"02323500",24200,2005-04-07,"A",2005,2005-04-07
"02323500",26000,2005-04-08,"A",2005,2005-04-08
"02323500",27400,2005-04-09,"A",2005,2005-04-09
"02323500",28000,2005-04-10,"A",2005,2005-04-10
"02323500",28900,2005-04-11,"A",2005,2005-04-11
"02323500",29500,2005-04-12,"A",2005,2005-04-12
"02323500",32100,2005-04-13,"A",2005,2005-04-13
"02323500",32600,2005-04-14,"A",2005,2005-04-14
"02323500",33900,2005-04-15,"A",2005,2005-04-15
"02323500",34900,2005-04-16,"A",2005,2005-04-16
"02323500",35800,2005-04-17,"A",2005,2005-04-17
"02323500",36400,2005-04-18,"A",2005,2005-04-18
"02323500",36500,2005-04-19,"A",2005,2005-04-19
"02323500",36800,2005-04-20,"A",2005,2005-04-20
"02323500",36600,2005-04-21,"A",2005,2005-04-21
"02323500",34900,2005-04-22,"A",2005,2005-04-22
"02323500",34800,2005-04-23,"A",2005,2005-04-23
"02323500",35200,2005-04-24,"A",2005,2005-04-24
"02323500",32200,2005-04-25,"A",2005,2005-04-25
"02323500",30000,2005-04-26,"A",2005,2005-04-26
"02323500",30300,2005-04-27,"A",2005,2005-04-27
"02323500",28800,2005-04-28,"A",2005,2005-04-28
"02323500",27000,2005-04-29,"A",2005,2005-04-29
"02323500",26400,2005-04-30,"A",2005,2005-04-30
"02323500",26200,2005-05-01,"A",2005,2005-05-01
"02323500",26700,2005-05-02,"A",2005,2005-05-02
"02323500",25200,2005-05-03,"A",2005,2005-05-03
"02323500",24400,2005-05-04,"A",2005,2005-05-04
"02323500",24200,2005-05-05,"A",2005,2005-05-05
"02323500",24100,2005-05-06,"A",2005,2005-05-06
"02323500",23400,2005-05-07,"A",2005,2005-05-07
"02323500",22600,2005-05-08,"A",2005,2005-05-08
"02323500",22500,2005-05-09,"A",2005,2005-05-09
"02323500",22200,2005-05-10,"A",2005,2005-05-10
"02323500",21600,2005-05-11,"A",2005,2005-05-11
"02323500",21600,2005-05-12,"A",2005,2005-05-12
"02323500",21100,2005-05-13,"A",2005,2005-05-13
"02323500",20700,2005-05-14,"A",2005,2005-05-14
"02323500",20300,2005-05-15,"A",2005,2005-05-15
"02323500",19800,2005-05-16,"A",2005,2005-05-16
"02323500",19200,2005-05-17,"A",2005,2005-05-17
"02323500",18400,2005-05-18,"A",2005,2005-05-18
"02323500",17700,2005-05-19,"A",2005,2005-05-19
"02323500",16800,2005-05-20,"A",2005,2005-05-20
"02323500",16300,2005-05-21,"A",2005,2005-05-21
"02323500",15900,2005-05-22,"A",2005,2005-05-22
"02323500",15400,2005-05-23,"A",2005,2005-05-23
"02323500",14700,2005-05-24,"A",2005,2005-05-24
"02323500",14400,2005-05-25,"A",2005,2005-05-25
"02323500",13900,2005-05-26,"A",2005,2005-05-26
"02323500",13400,2005-05-27,"A",2005,2005-05-27
"02323500",12800,2005-05-28,"A",2005,2005-05-28
"02323500",12600,2005-05-29,"A",2005,2005-05-29
"02323500",12100,2005-05-30,"A",2005,2005-05-30
"02323500",12000,2005-05-31,"A",2005,2005-05-31
"02323500",11300,2005-06-01,"A",2005,2005-06-01
"02323500",11500,2005-06-02,"A",2005,2005-06-02
"02323500",11300,2005-06-03,"A",2005,2005-06-03
"02323500",11100,2005-06-04,"A",2005,2005-06-04
"02323500",11300,2005-06-05,"A",2005,2005-06-05
"02323500",11300,2005-06-06,"A",2005,2005-06-06
"02323500",11700,2005-06-07,"A",2005,2005-06-07
"02323500",11900,2005-06-08,"A",2005,2005-06-08
"02323500",12600,2005-06-09,"A",2005,2005-06-09
"02323500",12800,2005-06-10,"A",2005,2005-06-10
"02323500",12900,2005-06-11,"A",2005,2005-06-11
"02323500",12900,2005-06-12,"A",2005,2005-06-12
"02323500",13000,2005-06-13,"A",2005,2005-06-13
"02323500",13300,2005-06-14,"A",2005,2005-06-14
"02323500",13700,2005-06-15,"A",2005,2005-06-15
"02323500",14200,2005-06-16,"A",2005,2005-06-16
"02323500",14800,2005-06-17,"A",2005,2005-06-17
"02323500",15400,2005-06-18,"A",2005,2005-06-18
"02323500",16000,2005-06-19,"A",2005,2005-06-19
"02323500",16600,2005-06-20,"A",2005,2005-06-20
"02323500",16900,2005-06-21,"A",2005,2005-06-21
"02323500",17200,2005-06-22,"A",2005,2005-06-22
"02323500",17500,2005-06-23,"A",2005,2005-06-23
"02323500",17800,2005-06-24,"A",2005,2005-06-24
"02323500",17900,2005-06-25,"A",2005,2005-06-25
"02323500",17600,2005-06-26,"A",2005,2005-06-26
"02323500",17100,2005-06-27,"A",2005,2005-06-27
"02323500",16900,2005-06-28,"A",2005,2005-06-28
"02323500",16500,2005-06-29,"A",2005,2005-06-29
"02323500",15900,2005-06-30,"A",2005,2005-06-30
"02323500",15900,2005-07-01,"A",2005,2005-07-01
"02323500",16000,2005-07-02,"A",2005,2005-07-02
"02323500",15900,2005-07-03,"A",2005,2005-07-03
"02323500",16200,2005-07-04,"A",2005,2005-07-04
"02323500",16400,2005-07-05,"A",2005,2005-07-05
"02323500",16700,2005-07-06,"A",2005,2005-07-06
"02323500",16900,2005-07-07,"A",2005,2005-07-07
"02323500",17700,2005-07-08,"A",2005,2005-07-08
"02323500",17600,2005-07-09,"A",2005,2005-07-09
"02323500",17400,2005-07-10,"A",2005,2005-07-10
"02323500",17900,2005-07-11,"A",2005,2005-07-11
"02323500",19300,2005-07-12,"A",2005,2005-07-12
"02323500",19300,2005-07-13,"A",2005,2005-07-13
"02323500",19400,2005-07-14,"A",2005,2005-07-14
"02323500",19700,2005-07-15,"A",2005,2005-07-15
"02323500",20300,2005-07-16,"A",2005,2005-07-16
"02323500",21200,2005-07-17,"A",2005,2005-07-17
"02323500",21700,2005-07-18,"A",2005,2005-07-18
"02323500",22300,2005-07-19,"A",2005,2005-07-19
"02323500",22900,2005-07-20,"A",2005,2005-07-20
"02323500",23400,2005-07-21,"A",2005,2005-07-21
"02323500",23900,2005-07-22,"A",2005,2005-07-22
"02323500",24200,2005-07-23,"A",2005,2005-07-23
"02323500",24300,2005-07-24,"A",2005,2005-07-24
"02323500",24300,2005-07-25,"A",2005,2005-07-25
"02323500",23900,2005-07-26,"A",2005,2005-07-26
"02323500",23300,2005-07-27,"A",2005,2005-07-27
"02323500",23000,2005-07-28,"A",2005,2005-07-28
"02323500",21600,2005-07-29,"A",2005,2005-07-29
"02323500",20700,2005-07-30,"A",2005,2005-07-30
"02323500",19900,2005-07-31,"A",2005,2005-07-31
"02323500",19400,2005-08-01,"A",2005,2005-08-01
"02323500",18800,2005-08-02,"A",2005,2005-08-02
"02323500",18100,2005-08-03,"A",2005,2005-08-03
"02323500",17800,2005-08-04,"A",2005,2005-08-04
"02323500",17300,2005-08-05,"A",2005,2005-08-05
"02323500",17100,2005-08-06,"A",2005,2005-08-06
"02323500",16700,2005-08-07,"A",2005,2005-08-07
"02323500",16900,2005-08-08,"A",2005,2005-08-08
"02323500",17400,2005-08-09,"A",2005,2005-08-09
"02323500",17600,2005-08-10,"A",2005,2005-08-10
"02323500",18300,2005-08-11,"A",2005,2005-08-11
"02323500",18600,2005-08-12,"A",2005,2005-08-12
"02323500",18600,2005-08-13,"A",2005,2005-08-13
"02323500",18900,2005-08-14,"A",2005,2005-08-14
"02323500",18800,2005-08-15,"A",2005,2005-08-15
"02323500",18700,2005-08-16,"A",2005,2005-08-16
"02323500",18500,2005-08-17,"A",2005,2005-08-17
"02323500",18600,2005-08-18,"A",2005,2005-08-18
"02323500",18000,2005-08-19,"A",2005,2005-08-19
"02323500",17800,2005-08-20,"A",2005,2005-08-20
"02323500",17200,2005-08-21,"A",2005,2005-08-21
"02323500",16800,2005-08-22,"A",2005,2005-08-22
"02323500",16200,2005-08-23,"A",2005,2005-08-23
"02323500",15900,2005-08-24,"A",2005,2005-08-24
"02323500",16000,2005-08-25,"A",2005,2005-08-25
"02323500",16000,2005-08-26,"A",2005,2005-08-26
"02323500",15900,2005-08-27,"A",2005,2005-08-27
"02323500",15700,2005-08-28,"A",2005,2005-08-28
"02323500",15300,2005-08-29,"A",2005,2005-08-29
"02323500",14900,2005-08-30,"A",2005,2005-08-30
"02323500",14800,2005-08-31,"A",2005,2005-08-31
"02323500",14400,2005-09-01,"A",2005,2005-09-01
"02323500",14100,2005-09-02,"A",2005,2005-09-02
"02323500",13800,2005-09-03,"A",2005,2005-09-03
"02323500",13300,2005-09-04,"A",2005,2005-09-04
"02323500",12900,2005-09-05,"A",2005,2005-09-05
"02323500",12500,2005-09-06,"A",2005,2005-09-06
"02323500",12000,2005-09-07,"A",2005,2005-09-07
"02323500",12000,2005-09-08,"A",2005,2005-09-08
"02323500",11400,2005-09-09,"A",2005,2005-09-09
"02323500",11200,2005-09-10,"A",2005,2005-09-10
"02323500",10900,2005-09-11,"A",2005,2005-09-11
"02323500",10700,2005-09-12,"A",2005,2005-09-12
"02323500",10400,2005-09-13,"A",2005,2005-09-13
"02323500",10200,2005-09-14,"A",2005,2005-09-14
"02323500",10100,2005-09-15,"A",2005,2005-09-15
"02323500",9590,2005-09-16,"A",2005,2005-09-16
"02323500",9550,2005-09-17,"A",2005,2005-09-17
"02323500",9440,2005-09-18,"A",2005,2005-09-18
"02323500",9170,2005-09-19,"A",2005,2005-09-19
"02323500",8800,2005-09-20,"A",2005,2005-09-20
"02323500",8170,2005-09-21,"A",2005,2005-09-21
"02323500",8550,2005-09-22,"A",2005,2005-09-22
"02323500",8410,2005-09-23,"A",2005,2005-09-23
"02323500",8260,2005-09-24,"A",2005,2005-09-24
"02323500",7890,2005-09-25,"A",2005,2005-09-25
"02323500",7470,2005-09-26,"A",2005,2005-09-26
"02323500",7480,2005-09-27,"A",2005,2005-09-27
"02323500",7490,2005-09-28,"A",2005,2005-09-28
"02323500",7600,2005-09-29,"A",2005,2005-09-29
"02323500",7460,2005-09-30,"A",2005,2005-09-30
"02323500",7320,2005-10-01,"A",2005,2005-10-01
"02323500",6960,2005-10-02,"A",2005,2005-10-02
"02323500",7180,2005-10-03,"A",2005,2005-10-03
"02323500",7020,2005-10-04,"A",2005,2005-10-04
"02323500",7120,2005-10-05,"A",2005,2005-10-05
"02323500",6470,2005-10-06,"A",2005,2005-10-06
"02323500",7230,2005-10-07,"A",2005,2005-10-07
"02323500",7260,2005-10-08,"A",2005,2005-10-08
"02323500",7160,2005-10-09,"A",2005,2005-10-09
"02323500",6970,2005-10-10,"A",2005,2005-10-10
"02323500",6650,2005-10-11,"A",2005,2005-10-11
"02323500",6810,2005-10-12,"A",2005,2005-10-12
"02323500",7040,2005-10-13,"A",2005,2005-10-13
"02323500",6810,2005-10-14,"A",2005,2005-10-14
"02323500",6740,2005-10-15,"A",2005,2005-10-15
"02323500",6730,2005-10-16,"A",2005,2005-10-16
"02323500",6850,2005-10-17,"A",2005,2005-10-17
"02323500",6990,2005-10-18,"A",2005,2005-10-18
"02323500",6860,2005-10-19,"A",2005,2005-10-19
"02323500",6410,2005-10-20,"A",2005,2005-10-20
"02323500",6470,2005-10-21,"A",2005,2005-10-21
"02323500",6650,2005-10-22,"A",2005,2005-10-22
"02323500",6680,2005-10-23,"A",2005,2005-10-23
"02323500",7120,2005-10-24,"A",2005,2005-10-24
"02323500",6510,2005-10-25,"A",2005,2005-10-25
"02323500",6290,2005-10-26,"A",2005,2005-10-26
"02323500",5940,2005-10-27,"A",2005,2005-10-27
"02323500",6020,2005-10-28,"A",2005,2005-10-28
"02323500",6060,2005-10-29,"A",2005,2005-10-29
"02323500",6030,2005-10-30,"A",2005,2005-10-30
"02323500",5950,2005-10-31,"A",2005,2005-10-31
"02323500",6120,2005-11-01,"A",2005,2005-11-01
"02323500",6350,2005-11-02,"A",2005,2005-11-02
"02323500",6010,2005-11-03,"A",2005,2005-11-03
"02323500",5730,2005-11-04,"A",2005,2005-11-04
"02323500",6070,2005-11-05,"A",2005,2005-11-05
"02323500",5990,2005-11-06,"A",2005,2005-11-06
"02323500",5970,2005-11-07,"A",2005,2005-11-07
"02323500",5880,2005-11-08,"A",2005,2005-11-08
"02323500",5840,2005-11-09,"A",2005,2005-11-09
"02323500",5940,2005-11-10,"A",2005,2005-11-10
"02323500",5670,2005-11-11,"A",2005,2005-11-11
"02323500",5380,2005-11-12,"A",2005,2005-11-12
"02323500",5320,2005-11-13,"A",2005,2005-11-13
"02323500",5610,2005-11-14,"A",2005,2005-11-14
"02323500",5450,2005-11-15,"A",2005,2005-11-15
"02323500",5360,2005-11-16,"A",2005,2005-11-16
"02323500",6170,2005-11-17,"A",2005,2005-11-17
"02323500",5570,2005-11-18,"A",2005,2005-11-18
"02323500",5160,2005-11-19,"A",2005,2005-11-19
"02323500",5090,2005-11-20,"A",2005,2005-11-20
"02323500",5520,2005-11-21,"A",2005,2005-11-21
"02323500",6270,2005-11-22,"A",2005,2005-11-22
"02323500",4910,2005-11-23,"A",2005,2005-11-23
"02323500",5310,2005-11-24,"A",2005,2005-11-24
"02323500",5190,2005-11-25,"A",2005,2005-11-25
"02323500",5220,2005-11-26,"A",2005,2005-11-26
"02323500",4950,2005-11-27,"A",2005,2005-11-27
"02323500",5330,2005-11-28,"A",2005,2005-11-28
"02323500",5480,2005-11-29,"A",2005,2005-11-29
"02323500",6000,2005-11-30,"A",2005,2005-11-30
"02323500",5460,2005-12-01,"A",2005,2005-12-01
"02323500",5460,2005-12-02,"A",2005,2005-12-02
"02323500",5040,2005-12-03,"A",2005,2005-12-03
"02323500",5120,2005-12-04,"A",2005,2005-12-04
"02323500",5060,2005-12-05,"A",2005,2005-12-05
"02323500",5780,2005-12-06,"A",2005,2005-12-06
"02323500",5040,2005-12-07,"A",2005,2005-12-07
"02323500",4780,2005-12-08,"A",2005,2005-12-08
"02323500",5640,2005-12-09,"A",2005,2005-12-09
"02323500",5400,2005-12-10,"A",2005,2005-12-10
"02323500",5740,2005-12-11,"A",2005,2005-12-11
"02323500",5830,2005-12-12,"A",2005,2005-12-12
"02323500",5950,2005-12-13,"A",2005,2005-12-13
"02323500",5870,2005-12-14,"A",2005,2005-12-14
"02323500",5870,2005-12-15,"A",2005,2005-12-15
"02323500",6590,2005-12-16,"A",2005,2005-12-16
"02323500",6340,2005-12-17,"A",2005,2005-12-17
"02323500",6950,2005-12-18,"A",2005,2005-12-18
"02323500",7050,2005-12-19,"A",2005,2005-12-19
"02323500",6870,2005-12-20,"A",2005,2005-12-20
"02323500",7280,2005-12-21,"A",2005,2005-12-21
"02323500",7300,2005-12-22,"A",2005,2005-12-22
"02323500",7550,2005-12-23,"A",2005,2005-12-23
"02323500",7780,2005-12-24,"A",2005,2005-12-24
"02323500",8480,2005-12-25,"A",2005,2005-12-25
"02323500",9020,2005-12-26,"A",2005,2005-12-26
"02323500",8450,2005-12-27,"A",2005,2005-12-27
