"D1950","D1951","D1952","D1953","D1954","D1955","D1956","D1957","D1958","D1959","D1960","D1961","D1962","D1963","D1964","D1965","D1966","D1967","D1968","D1969","D1970","D1971","D1972","D1973","D1974","D1975","D1976","D1977","D1978","D1979","D1980","D1981","D1982","D1983","D1984","D1985","D1986","D1987","D1988","D1989","D1990","D1991","D1992","D1993","D1994","D1995","D1996","D1997","D1998","D1999","D2000","D2001","D2002","D2003","D2004","D2005","D2006","D2007","D2008","D2009","D2010","D2011","D2012","D2013","D2014","D2015","D2016","D2017","id","variable","value"
6600,5270,4470,10400,4560,3780,4300,8530,10300,12000,11800,8400,5660,6300,22500,14900,17900,9650,4190,8110,22300,12200,7600,12600,9650,12300,7240,6090,9300,7350,6320,3500,10900,8600,11800,9750,6560,8080,5500,5870,4860,22700,8440,4790,15200,4190,4890,8330,5740,3730,2270,4400,2510,14200,4940,15900,3000,2490,6990,4910,4940,2830,9970,16400,6900,7790,5410,7120,239,"5",22700
6600,5510,4710,10800,4510,3860,4220,8370,10300,11800,12100,8680,5760,6330,22500,14700,17500,9800,4640,8380,22600,12100,7860,12500,9490,12200,7270,5760,9090,7180,6340,3110,10900,8650,11800,9490,6610,7940,5650,5680,4920,22400,8460,4640,15400,4340,4880,8100,5720,3720,2510,4440,2940,14300,5180,15700,2750,2290,7420,5010,4920,2990,9470,17200,6720,7840,5330,6930,240,"5",22600
6600,5490,4850,11200,4580,3820,4240,8380,9900,11700,12200,9290,5730,6190,22500,14400,17200,9690,5060,8860,22900,12400,8150,12600,9290,12000,7060,5980,8610,7090,6410,4240,11100,8660,11800,9210,6960,7820,5540,5660,5000,21900,8830,4650,15800,4710,4930,7950,5670,3710,2440,4180,2690,14100,4890,15300,2800,2410,7590,5210,4960,2880,9930,17900,6770,7770,5240,6550,241,"5",22900
6600,5690,4930,11500,4490,3830,4170,8020,9700,11300,12500,9540,5820,6340,22400,14200,16800,9600,4470,9070,23100,12700,8530,12300,9190,11400,7080,6410,8400,7390,6380,4000,10900,8610,11900,8080,6760,7800,5720,5670,4880,21500,9230,4680,16000,5060,4850,7780,5650,3720,2700,3960,3040,14100,4940,14900,2840,2600,8270,5090,4930,2970,10200,18500,6860,7650,5150,6550,242,"5",23100
6600,5380,4960,11700,4460,3940,4230,8140,9760,10800,12700,9590,5760,6390,22400,13800,16500,9450,4300,8770,23300,12400,8770,12100,9210,11000,7440,6360,8360,7550,6330,4050,10700,8470,12000,7330,7000,7690,5680,5720,4630,21100,9360,4640,16100,4980,4850,7570,5570,3770,2260,3810,3020,13900,4960,14800,2710,2420,8920,5140,4920,3210,10000,19000,6880,7740,4890,6320,243,"5",23300
6600,5240,5010,11900,4600,3990,4300,7800,9560,10500,12500,10100,5680,6170,22300,13400,16100,9220,4610,9070,23400,12700,9140,11700,9100,10900,7410,6860,8020,7590,6300,4160,9980,8110,12100,8810,6950,7610,5690,5720,4630,20700,9580,4450,15900,4640,4840,7420,5600,3590,2220,3920,3010,13700,5000,14400,2710,2560,9250,5270,4860,3080,9560,19500,6780,7820,5020,6320,244,"5",23400
6600,5400,4880,12000,4500,4060,4300,7680,9270,10800,12400,10700,5820,5960,22200,13100,15800,9060,4900,9120,23600,13000,9320,11700,8780,10200,7000,6640,7900,7560,6270,4060,9330,7930,12100,10100,6980,7410,5800,5690,4780,20400,9500,4520,15600,4860,4890,7100,5390,3660,2540,4010,3080,13400,5050,14100,2780,2500,10100,5300,4810,2800,9570,19900,6820,7810,5210,6520,245,"5",23600
6600,5620,5140,12400,4180,4300,4230,7530,9270,10700,12400,11000,5690,5950,21900,12900,15300,8980,4910,9170,23900,13100,8850,11600,8560,9950,7770,5840,7750,8110,6210,4260,8900,7620,11700,11800,6730,7110,5930,5940,4720,20000,9510,4670,14900,5060,4910,6930,5520,3610,2360,4000,2960,13300,5150,13800,2850,2380,9780,5420,4760,2720,9620,20300,6770,7960,7170,6390,246,"5",23900
6600,5380,5250,12700,4070,4230,4260,7350,9270,10800,12300,11400,5660,5860,21600,12800,14900,8930,5200,9450,24100,13200,8770,11700,8550,9590,7480,6380,7590,7830,6210,4230,8700,7750,11300,12900,7100,7190,5750,5910,4590,19600,9650,4720,14300,5080,4900,6810,6840,3590,2460,4080,3310,13000,5430,13300,2790,2270,9570,5290,4680,2790,9460,20500,6740,8080,6850,6160,247,"5",24100
6600,5490,5320,12900,4080,4140,4230,7300,8980,10800,12200,11600,5690,5900,21400,12900,14500,9010,5950,9670,24100,13500,8680,11400,8340,9400,7260,6380,7420,6810,6140,4420,8560,7660,11300,14100,6940,7220,5670,6400,4920,19300,9370,4780,13900,4800,4870,6830,5950,3620,2550,3870,3620,12700,5650,12900,2980,2300,9650,5510,4770,2480,9370,20800,6790,8440,7110,6170,248,"5",24100
7800,5420,4930,13200,4070,4150,4240,7270,8650,10800,12000,11800,5550,6010,21200,12900,14300,8800,6440,10000,24100,13700,8480,11200,8030,9240,7070,6340,7490,7060,5840,4310,8570,7620,11300,15100,6820,6990,5630,6410,4760,19100,9340,4700,12900,4680,4910,6580,5900,3700,2560,4020,3430,12700,3740,12500,3010,2310,9520,5690,4690,3340,9480,20700,6940,8520,7290,6130,249,"5",24100
7800,5630,5030,13300,3860,4130,4270,7330,8560,10600,11900,11700,5730,5930,20600,12900,14100,8760,6790,10200,24100,13800,8570,11300,8650,9590,7060,6340,7540,6920,5640,4200,8310,7740,11500,15900,6500,6890,7830,6350,4680,18800,9090,4600,12000,4300,4940,6370,6260,3690,2740,3890,3560,12700,5610,12000,3050,2490,9090,5710,4820,3360,9430,20400,7120,8620,7690,6420,250,"5",24100
7800,5710,4970,13300,4170,4180,4250,6740,8480,10500,11800,11600,5960,5870,20100,12900,13600,8830,6790,9900,24100,13900,8450,10400,9350,9680,7230,6150,7440,7040,5650,4150,8130,7590,11100,16400,6570,7300,7490,6400,4660,18500,8860,4800,11400,4280,4870,6220,6400,3630,3050,4110,3640,12600,7530,12000,3310,2480,8320,5320,4750,3160,9260,20000,7190,8760,7940,6360,251,"5",24100
7800,5390,4660,13200,4340,4090,4110,7350,8370,10400,11800,11600,6020,5710,19500,11900,13400,8900,6780,9610,24100,15200,8190,10400,10700,10100,7280,6220,7470,7590,5880,4160,8120,7420,10400,16500,6600,7590,8660,6430,4780,18100,8550,4830,10700,4330,4800,6210,6590,3590,3330,4140,3460,12500,8980,11400,3300,2460,7890,5220,4550,2810,9880,19500,7840,9090,8220,6470,252,"5",24100
7800,5580,4540,13200,4290,3880,3910,7550,8080,10300,12200,11600,6080,5620,19300,11500,13000,8760,6390,9650,24000,15500,8350,10700,11700,10500,7190,6160,7460,7630,5800,4020,8070,7370,9820,16400,6570,8040,9720,6230,4740,17700,8310,5080,10300,4420,4850,6080,6770,3650,3840,4300,3310,12400,10600,11200,3190,2430,7770,5250,4660,3190,9880,18900,8550,9140,8110,6920,253,"5",24000
10000,5690,4710,13200,4540,4090,3820,7590,7940,10200,11900,12000,5990,5440,20800,11700,12300,8620,6210,9790,23900,15400,8480,10700,12400,10300,7680,6060,7260,7070,5540,4070,8040,7340,9530,16300,6560,8270,11000,6160,4870,17200,8240,5200,10000,4360,4910,6030,6740,3590,4330,4200,3080,12400,12600,10900,3260,2550,7830,5080,4570,3200,9600,18200,9310,9440,8060,6410,254,"5",23900
10900,5560,4840,13300,4660,3910,3920,7870,7730,9940,11300,12000,6010,5460,22400,11800,12200,8950,6280,9360,23800,15400,8300,10300,12900,10300,7820,5910,6970,6130,5510,4130,8000,7410,9370,15900,6510,8050,12600,5890,4900,16800,8410,4770,9500,4160,4860,5920,6850,3560,4880,4140,3070,12500,14500,10700,3250,2490,8180,5010,4580,3390,9520,17300,9800,9590,7870,7440,255,"5",23800
11600,5350,4880,13500,4490,4170,3870,8240,7620,10100,11600,12000,6020,5460,22800,11700,12000,8670,6500,9670,23500,15400,7850,9880,13000,10700,8260,5780,6960,6680,5640,4110,8120,7290,9210,15700,6490,7460,13900,5790,4700,16300,9040,4750,9200,4370,4870,5830,6890,3570,5500,4330,3430,12500,15900,10400,3250,2400,8100,5230,4590,3110,9480,16600,9990,9930,7780,8290,256,"5",23500
11800,5240,4800,13500,4470,4170,3910,8530,7560,10100,11500,11800,6190,5360,23500,11500,11800,8350,6620,9260,23000,15400,7750,9990,13600,11300,8060,5640,6790,7220,5430,4000,8310,7590,9140,16300,6470,8320,14600,5620,4520,15800,9240,4640,9000,4260,4940,5680,6950,3780,5660,4920,3270,12800,17100,10200,3420,2400,8270,5110,4230,2870,9300,15900,10200,9670,7410,10400,257,"5",23500
12000,5520,4800,13500,4330,4210,3970,8320,7650,10100,11300,11900,6020,5290,25000,11400,11700,7950,6440,9220,22500,15300,7800,9990,14100,11400,8080,5670,6960,7080,5440,3990,8160,8270,8970,16500,6430,9270,14000,5630,4570,14800,9140,4720,8800,4430,4910,5570,6920,3260,6140,4750,3200,13100,17800,10100,3360,2430,8000,5100,4230,2880,9250,15200,10300,9750,7320,12700,258,"5",25000
11600,5350,4940,13400,4570,4280,4210,8480,7500,10300,11500,12200,6210,5060,27300,11200,11600,7590,6120,8670,21900,15200,7720,10200,14500,10800,8050,5650,6680,7700,5330,3900,8090,7930,8960,16000,6370,8920,14300,5430,4390,14500,8830,4720,9000,4340,4850,5580,6870,3370,6190,3840,3180,13000,18800,9590,3340,2300,7750,5080,4160,2930,9010,14300,10400,9810,7240,15600,259,"5",27300
10700,5240,4930,13200,4530,4670,4260,8990,7390,10800,11600,12300,6050,5000,30000,11100,11500,7130,6000,8780,21400,15100,7500,10300,15400,10000,8090,5860,6340,7600,5320,4070,8020,7980,9690,15400,6320,8000,14700,5870,4630,14200,8980,4630,9100,4330,4980,5620,6750,3510,6910,3810,3180,12800,19300,9550,3310,2190,7260,5210,4250,3240,8900,13900,10500,9950,7100,18100,260,"5",30000
10700,5550,4910,13000,4420,4920,4150,8810,7500,11300,11600,12000,6240,4960,32500,11100,11500,7070,5860,8800,20700,14900,7260,10200,16000,9650,8140,5940,6370,7840,5520,4550,8020,8200,9160,15200,6270,8180,14800,6060,5090,13700,8840,4750,9200,4360,5010,5560,6800,3340,6280,3790,2950,12400,19600,9440,3430,2100,6470,5480,4210,3020,9150,13500,10300,9960,6910,19100,261,"5",32500
10700,5460,4920,12900,4280,5040,4280,8850,7530,11600,11300,11700,6020,4880,33500,10800,11300,7010,5660,8680,19900,13900,7060,10400,16400,10000,7900,5920,6550,7900,5680,4590,7930,8290,8960,15300,6190,8210,14400,6020,5080,13400,8710,4730,9000,4300,4920,5510,6680,3300,6130,3770,2880,11900,19800,9170,3410,2150,6200,5330,4240,2740,9320,13000,10200,9950,6880,19400,262,"5",33500
10700,5390,5230,12900,4280,5310,4310,8950,7330,11800,11500,11300,6050,4800,34400,10600,11200,6910,5720,8390,19200,13700,6800,10300,16800,9900,7630,5840,6550,7680,5460,4120,7870,8180,8690,14900,6150,7530,14000,6250,4820,13200,8700,4750,8800,4250,4790,5450,6820,3460,5800,3900,3000,11500,19800,8800,3700,1790,6020,5370,4150,2650,9020,12700,10200,9910,6830,18900,263,"5",34400
9500,5460,5180,12800,4290,5500,4240,9050,7330,11900,11300,11200,6350,4830,36500,10400,11600,6880,5730,7990,18400,13500,6460,10100,16800,9540,7250,5980,6520,7110,5210,4140,7830,8090,8350,14500,6070,8360,13900,6270,4570,13100,8370,4770,8700,4250,4660,5450,6880,3740,6000,4030,3220,10800,19900,8170,3420,1920,6160,5470,4120,2840,8890,12300,10100,9810,6790,18600,264,"5",36500
9500,5640,5280,12300,4490,5610,4160,9180,7190,11900,11400,11000,5500,5090,36700,10200,11600,6750,5680,8030,17400,13200,6350,9900,16900,9550,7290,5940,6650,7710,4990,4020,8200,8680,8030,14100,6040,8110,13500,5630,4730,12700,8070,4780,8600,3910,4840,5370,6990,3610,6010,4270,3340,10100,20100,8550,3390,2380,6320,5540,4120,2810,9050,11900,10000,9640,6630,18200,265,"5",36700
9500,5980,5290,11800,4410,5500,4070,9150,7280,11800,11200,10400,6230,5120,36600,9970,11500,6660,5330,8040,16600,13000,6350,9800,17300,8420,7250,5710,6660,8630,4940,3850,8760,9190,7870,13700,6000,7980,12900,5720,4670,12300,7760,4870,8500,3950,4800,5350,7080,3540,6060,4230,3310,9870,20200,8410,3460,2340,5970,5310,4120,3200,9360,11700,10100,9530,6480,17500,266,"5",36600
9500,6040,4990,11800,4170,5470,3590,9560,7040,11700,10900,10500,6230,4460,36400,10100,11300,6630,5260,8400,15700,12800,6380,9620,16900,9570,7260,5600,6670,8210,4800,4060,8310,9410,7760,13300,5980,7750,12300,6170,5630,11500,7420,4800,8300,3990,4630,5210,7320,3470,6220,4110,3600,9370,20000,8260,3470,2210,5540,5320,3860,3340,9310,11600,10100,9300,6300,16800,267,"5",36400
9500,6040,5000,11400,4220,5500,3660,9680,7000,11500,10600,10000,6030,4260,36000,10000,11000,6470,5150,8960,15200,12600,6200,8980,16600,10800,7120,5590,6650,8750,4880,4100,8270,9510,7800,13000,5960,7630,11800,5350,4770,10600,7730,4630,8400,3950,4610,5230,7350,3510,6200,4670,3120,9060,20000,7890,3530,2480,5470,5340,4040,3350,9300,11500,9860,9130,6180,16200,268,"5",36000
8700,6090,5230,12400,4370,5440,5070,9480,7040,11300,10900,9830,6250,4280,35600,9970,10700,6480,5080,9400,14500,12300,6470,9080,16400,11300,6900,5550,6460,8580,5050,3900,8000,9320,7910,12700,5930,7610,11600,5620,4650,11000,7110,4430,8600,3770,4560,5220,7110,3560,6610,4500,2720,8890,20200,7470,3610,2340,5500,5170,4200,3550,9220,11200,9690,8980,6080,15700,269,"5",35600
8700,6310,5120,13600,4490,5220,3930,9360,6580,11000,10800,9680,6550,4380,35100,10300,10800,6020,5340,9780,14000,11900,6320,9000,16300,11200,6930,5610,6460,8490,5050,3880,8080,9160,8340,12200,5900,7500,11700,5980,4640,11800,6720,4610,8800,3950,4640,5290,7700,3690,6780,4190,3570,8600,21300,7480,3670,2580,5640,5320,4200,3680,9320,10900,9520,8960,5910,15200,270,"5",35100
8700,6350,5320,13000,4560,5100,3910,9170,6950,10700,10600,9750,6720,4300,34600,10900,10800,5730,5420,10400,13400,11600,6320,9080,16100,11000,7140,5490,6490,8840,5130,3930,8200,9000,8520,12500,5870,7350,11800,6090,4860,12600,6820,5250,9000,4130,4620,5290,7900,3790,6740,4140,3770,8350,21400,7490,3640,2610,5720,5160,4280,3510,9170,10700,9650,8800,5890,14900,271,"5",34600
8700,6610,5300,12800,4540,5100,4120,9150,6780,10400,10900,9580,6530,4910,34000,11100,11500,6620,5490,10900,13500,11500,5990,8710,15800,10600,7260,5800,6000,9110,5160,3940,8110,8750,8270,12400,5850,7280,11500,5510,4530,12900,7070,5710,9300,4060,4610,5390,7830,3770,6820,4690,3530,8560,21600,7600,3400,2470,5870,5280,4400,3610,9100,10500,9610,8830,5820,14500,272,"5",34000
8700,6610,5280,13400,4530,4970,4100,9170,6410,10000,11300,9560,6410,5580,33500,11100,12000,6630,5630,11700,13600,10300,5500,8620,14800,10700,7280,5770,5980,9400,5100,3800,7950,8510,8010,11600,5810,7050,11600,5220,4580,12000,7330,5380,9500,4250,4590,5150,7870,3860,7070,4570,3370,8060,22100,7460,3640,2350,5880,5090,4820,3550,8880,10400,9560,8870,5880,14200,273,"5",33500
7400,6780,5230,14200,4570,4930,4210,9240,6450,9900,11700,9330,6220,4800,32900,11400,11300,6530,5100,10800,12800,10500,6000,8630,14800,9170,8300,5660,5810,9910,4800,3890,7510,8280,8740,11100,5660,7940,10900,4960,4020,12000,7440,5250,9400,4860,4570,4850,8920,3890,7230,4120,3200,7910,23100,7320,3350,2160,5810,4970,4580,3570,8640,10200,9510,8700,5710,13800,274,"5",32900
7400,7170,5400,15000,4240,4940,4220,9800,6720,9800,12200,9190,6140,4740,32200,11900,12300,6320,4740,11500,11800,10200,6000,8850,14500,8750,8010,5720,6110,9970,5140,3830,7190,7850,9130,10700,5630,7230,10700,5430,4080,11200,6860,4930,9300,4740,4650,4760,9920,3700,7060,3820,2950,7690,24200,6960,3310,2050,5540,4990,4400,2820,8880,9970,9500,8520,5610,13300,275,"5",32200
7400,7270,5530,15500,4260,4770,4350,10600,6570,9600,12600,8820,6170,5090,31500,12300,13000,6230,4560,12500,11600,9990,6000,9100,15100,9160,7690,6460,6010,9970,5420,4070,7040,7520,8590,11000,5600,7070,10200,5640,4060,10800,6180,4630,9000,4760,4810,4770,11000,3770,7150,3870,3080,7490,25500,7180,3560,2040,4750,5100,4280,2610,8870,9970,9510,8360,5520,13000,276,"5",31500
7400,7200,5310,16100,4420,4620,4560,11300,6510,9500,12800,8830,5960,5360,31100,12600,12900,6120,4760,12700,11600,9720,5500,9130,15200,9000,7550,6680,5710,10400,5400,3860,6740,7210,8230,10900,5580,8380,10900,5580,3940,10600,6270,4440,8900,4830,4910,4630,12700,3770,7190,3810,2940,7330,26200,7020,3720,2420,4380,5010,4520,2420,8710,9600,9940,8310,5560,12600,277,"5",31100
7400,7370,5210,16800,4280,4660,4640,12400,6540,9400,13000,8500,5870,5690,30500,12700,13100,6090,4750,12800,11800,9210,5500,9070,14700,8460,7340,6450,5790,10600,5280,3710,6760,7270,8090,11000,5550,7260,11300,5320,4200,10200,8370,4640,9100,6140,5060,4710,14300,3720,6840,3750,3170,7210,27200,7120,3760,2370,4040,4970,4510,2680,8390,9500,9840,8260,5680,12100,278,"5",30500
7000,7400,5210,17500,4160,4580,4640,13100,6550,9260,13800,8310,5740,5580,29800,12600,12500,5900,4450,12600,11500,8970,5500,9020,14200,8850,7060,5930,5880,10800,5760,3810,7150,7150,7960,12100,5520,6760,11600,5220,4110,10400,9640,5150,10500,6460,5010,4640,15700,3670,6700,3760,3360,6870,28300,6470,3810,2290,4140,5300,4040,3010,8380,9300,9640,8170,5670,11700,279,"5",29800
7000,7320,5470,18200,4490,4570,4930,13500,6230,8920,14300,8160,5760,5520,28900,12700,12600,5860,4370,12300,10800,8730,6000,8760,13600,9200,7050,5940,6660,10700,5990,3660,6870,7240,8080,12100,5490,6960,11400,5360,4100,12100,10900,4810,12700,5870,4900,4600,17200,3630,6870,3890,3090,6780,29300,7230,4010,2460,4450,5260,3800,3010,8150,9150,9770,8060,5640,11400,280,"5",29300
7000,7410,5480,18600,4130,4530,4840,14200,6090,8900,14700,8220,5610,5530,28100,13000,12200,5920,4600,12000,10400,9190,5500,8480,12500,9310,6720,5320,6430,11300,5360,3770,6790,7060,8030,11500,5480,7500,11600,5410,4310,11600,11400,4430,15000,5750,5940,4490,18500,3480,6790,3710,3130,6910,29900,7260,4070,2490,4460,5160,3780,3040,8200,9050,10000,7990,5160,11400,281,"5",29900
7000,7370,5820,19100,4100,4540,4710,14600,6150,9380,14900,7920,5800,5560,27500,12700,11700,5620,4690,11800,10100,8500,5500,8060,11800,9350,7520,5270,6400,11000,5240,3650,6630,7160,8130,11300,5460,7570,10600,6700,4240,11300,12300,4350,15600,5680,6910,4510,19400,3540,6770,3680,3180,6780,30600,7160,3920,2510,4860,4920,4040,2820,8350,8950,10000,8000,5150,11500,282,"5",30600
7000,7250,5610,19400,4180,4210,4640,14800,6140,9110,15000,8020,5720,5610,27000,12600,11400,6140,4870,11800,10000,8270,5800,8080,11600,9590,8300,5550,6020,10500,5200,3600,6750,7420,8160,10600,5460,7690,10000,5530,4440,10900,13300,4250,16300,5480,7800,4500,20200,3630,6170,3610,3210,6610,31500,6970,3660,2590,4700,4990,4090,2620,8150,8700,9990,8170,4950,11300,283,"5",31500
6600,7180,5250,19700,4300,4070,4580,15000,6320,9120,15000,7770,5430,5220,26400,12400,11300,6400,4870,11400,9850,9660,6250,8150,11400,9830,8540,5340,5670,11100,5110,3740,6890,6860,8140,9750,5430,7890,9290,5760,4240,10600,13500,4570,17700,5390,9100,4400,20700,3670,5880,3530,3160,6360,32700,6650,3460,2800,4560,5120,4000,2550,7970,8500,9830,8110,4990,11000,284,"5",32700
6600,7080,5280,19800,4510,4350,4460,15100,6120,9110,15100,7530,5420,5120,25900,12400,11300,6520,4840,11200,9260,9020,6190,7860,10800,9940,8800,5310,5540,11200,5220,3900,6430,6860,8000,9280,5410,7850,9220,5520,3990,10300,13900,4610,18500,5520,10400,4260,20800,3610,5740,3430,3120,6620,33700,6810,3700,2610,4560,4860,3960,3140,7950,8350,9740,7870,4970,10700,285,"5",33700
6600,6910,5300,20000,4490,4240,4420,15100,6260,8890,15200,7540,5520,5220,25300,12100,11100,6340,4830,11000,8970,8180,5660,7420,10300,10000,8330,6480,5300,10900,5460,4130,5960,6910,7620,9080,5400,8090,9890,5440,4040,10300,13800,4510,19200,5320,11500,4280,20700,3530,5660,3270,3030,6550,33700,7040,3770,2510,4660,4980,3650,3170,7840,8200,9600,7780,4690,10400,286,"5",33700
6600,6670,5300,20000,4590,4450,4540,15000,6140,8350,15400,7400,5470,5110,24900,12000,11500,6460,4990,10600,8610,7980,5650,7360,9770,9920,7850,5780,5430,11600,5280,4030,6230,7680,7460,8940,5420,8330,10200,5130,3970,10400,13400,4230,19900,5090,12100,4340,20300,3600,5380,3600,3050,6360,33500,6810,3620,2460,4630,4800,4110,3450,7790,8050,9400,7750,4450,10100,287,"5",33500
6600,6550,5490,20000,4420,4340,4590,14900,5800,9290,15400,7520,5430,4860,24400,12000,11900,6120,5030,10500,8650,8200,5740,7320,9230,9340,7950,5580,6620,11600,5070,3920,6470,7440,7210,8730,5400,7800,9340,5080,4240,9980,12900,4190,20500,6130,12600,4260,19600,3690,5420,3860,2720,6760,32600,6740,3370,2380,4840,4990,3960,3130,7750,7950,9650,7490,4690,9850,288,"5",32600
6600,6660,5610,19900,4390,4130,4500,14900,5780,9750,15500,7150,5440,4860,24000,12100,11500,5820,4060,10400,8640,7990,5610,7020,8920,9170,7780,5670,5740,10600,5210,3570,6430,7210,7200,8680,5370,7410,9140,5060,4240,11000,12500,4320,21100,5960,12800,4290,19100,3570,5280,3630,3500,6190,32400,6730,3590,2450,5130,5310,3460,2970,7750,7800,9380,7260,4760,9730,289,"5",32400
6600,6730,5580,19800,4170,4280,4670,14700,5980,9670,15400,7230,5240,4800,23500,12200,11500,5490,4370,10500,9740,7820,5440,7240,9610,8420,7490,6070,5690,10200,5130,3490,6560,7030,7390,8820,5340,7140,8950,5010,3950,10800,12000,4350,21500,5760,13000,4190,18600,3310,5190,3230,2990,6070,31300,6850,3640,2440,5230,5810,3330,2670,7610,7700,9080,7250,4640,9650,290,"5",31300
6600,6340,5460,19700,4110,4450,4830,14400,6200,9740,15400,7170,5060,4740,23100,11900,12100,5820,3850,10900,8900,7890,5410,8320,9720,8210,9110,5650,6390,10100,5190,3340,6610,7170,7190,8970,5330,6870,8840,4970,3900,10400,11900,4280,21900,5450,12900,4190,17600,3480,5110,3390,3110,6260,30600,6990,3820,2460,5590,5380,3420,2690,7430,7600,8900,7200,4550,9320,291,"5",30600
6600,6410,5410,19500,4000,4360,4780,14000,6310,10500,15400,7040,5150,4610,22900,11600,11200,6350,4550,9690,8300,8310,5340,8430,9540,9050,7880,5550,5830,9570,5080,4150,6330,6980,6930,8880,5300,6550,8550,5720,4370,10200,12400,4480,22300,5070,13100,4230,16700,3450,4990,3450,2500,6230,29500,6860,3780,2640,5130,4670,3740,3940,7540,7500,8780,6850,4530,9070,292,"5",29500
6600,6150,5520,19200,3930,3940,4720,13500,6000,10500,15400,6960,4920,4550,22900,11200,13200,6350,4640,9490,7820,7890,6120,8360,9850,9470,6800,5810,5420,8980,5140,3670,6220,6700,6780,8570,5280,6360,8060,7920,4350,9600,12100,4410,22600,5230,12500,4150,16200,3400,4920,3250,2770,6070,28700,6410,4040,2760,4640,4710,3710,3940,7480,7450,8620,6660,4640,8820,293,"5",28700
8800,6070,4940,19000,3940,4080,4850,12900,6000,10500,15200,6990,4910,4560,22900,11100,12800,6250,4540,8990,8530,7450,5860,8160,9970,9640,8170,5680,5450,8920,4910,3470,6190,6780,6590,8340,5260,6690,7430,6750,4280,9310,11300,4480,22800,5660,12100,3980,15600,3550,4720,3080,2670,5900,27900,6470,3970,2300,4750,4790,3810,2680,7220,7500,8510,6730,4800,8650,294,"5",27900
8800,6310,4380,18700,4130,3850,4990,12400,5860,10600,14900,6720,5140,4680,23000,10900,11700,6060,4370,8780,8780,7460,4550,7830,10000,9440,8540,5480,5770,8690,4940,3420,6220,6900,6710,8190,5330,7550,7860,6170,3980,9240,11000,4780,22900,5260,11600,3940,15400,3440,4600,3360,3000,5960,27300,6650,3860,2250,4680,4960,3620,2450,6960,7750,8520,6690,4720,8530,295,"5",27300
8800,6260,4930,18300,4160,3730,5370,11900,5850,10700,14500,6730,5220,4600,23200,10700,11400,5930,4250,9140,8610,7110,4470,7760,9470,8960,8000,5420,6000,8070,4740,3390,6930,6350,6650,8010,5130,6810,7360,6180,4150,8960,10700,5550,22900,5060,11200,4060,15700,3460,4810,3700,3040,5870,26800,6680,4440,2400,4740,5270,3460,2600,6660,7780,8230,6640,4190,8370,296,"5",26800
8800,6870,5010,18000,4090,3710,5340,11200,5860,10600,14300,6790,5240,4310,23400,10700,10900,5920,4210,10000,8070,7120,5030,7460,8500,8950,7400,5390,5940,8330,5330,3590,6820,6500,6190,8100,4960,6680,7130,6480,4210,8810,10100,5210,22800,5230,11000,3740,15100,3500,4750,3540,2890,5600,26100,7120,3390,3090,4600,5580,3430,2940,6720,7310,8110,6550,4060,8690,297,"5",26100
8800,7160,4980,17600,4240,3830,5370,11200,5670,10900,14000,6730,4820,4340,23500,10700,10600,5540,4580,9070,8110,7370,5170,6900,8460,9340,7090,4970,5670,8310,5150,2960,6570,6740,7000,8300,4770,6680,7890,6310,4850,8780,9280,4700,22600,5190,10500,4250,14400,3480,4280,4030,2890,5420,25100,6510,3180,2830,5580,5140,3130,2520,6690,7120,8000,6560,3910,8560,298,"5",25100
11600,7320,4920,17100,4280,3630,5220,11300,5670,11200,13700,6610,4870,4360,23600,10400,11000,6250,5240,8810,8420,7500,5180,6790,8220,8830,7850,4990,5240,8670,5680,3100,6620,6810,7850,8050,5130,6490,7440,6180,5520,8680,9170,4450,22300,5050,10200,4060,13800,3440,4190,4320,3020,5450,24600,6290,3420,2760,5100,4170,3300,2630,7140,6970,7920,6570,4080,7990,299,"5",24600
12000,7320,4910,16700,4380,3890,5070,11300,5830,10800,13100,6720,4800,4340,23700,10100,11300,5560,4830,8260,8520,7290,4910,6500,7870,8780,8510,5250,5380,8550,5150,3510,6590,7070,8060,7330,5180,6330,7170,6360,4300,8440,9220,4620,22000,5080,9940,4710,13400,3440,4150,4100,2960,5410,24100,5940,3290,2900,4900,4460,3500,2360,7230,6830,7800,6560,4100,7720,300,"5",24100
12400,7430,5130,16200,4220,3680,5030,11000,5810,10900,12900,6360,4760,4260,23700,10000,10900,5870,4630,8500,8480,7510,5170,6260,7510,8880,9810,5090,5410,7790,5230,3760,6220,6810,6080,6990,5690,7380,7440,6350,4510,8390,9060,4600,21600,4740,9610,4540,12800,3460,3960,3830,2620,5280,23200,6020,4780,2630,4750,5310,3680,2900,7060,6770,7800,6550,4320,7720,301,"5",23700
12400,7570,5140,15700,4340,3980,5090,10500,5690,10800,12600,6360,4780,4600,23700,10100,10400,5780,4970,9440,7630,7680,5860,6780,7340,9050,9360,5120,4740,7460,5380,3570,5650,6670,6190,7270,5490,7670,7590,6150,4390,9050,9100,4300,21300,5740,9320,4370,12400,3560,3940,3630,2660,5950,23100,6060,3920,2470,4350,4990,4040,3810,7170,6840,7690,6650,3960,8220,302,"5",23700
